ProjectId,TaskId,TaskName,Status,ProjectName,PhaseId,Phase,Assignee,Priority,StartDate,DueDate,HoursTracked,Is this a Billing Milestone?,Invoice Raised?,% of amount to be billed,Dependency,ParentTaskId,ParentTask,AtRisk,Progress,ActualStartDate,CompletedAt,RemainingHours,Effort(hrs),Billable,Category
PRJ-0166,TSK-003285,Configure permission set 8,To do,Northwind Ltd - CLM Implementation,PHS-00584,Test,Sofia Rossi,,2026-07-28,2026-08-06,0.00,,,,Validate playbook 7,,,,,,,0.00,,true,Project Setup
PRJ-0166,TSK-003286,Migrate template 9,To do,Northwind Ltd - CLM Implementation,PHS-00583,Configure & Build,,,2026-07-29,2026-08-25,0.00,,,,Configure permission set 8,,,,,,,0.00,,true,Discovery
PRJ-0166,TSK-003287,Deploy integration 10,To do,Northwind Ltd - CLM Implementation,PHS-00583,Configure & Build,Marco Sato,,2026-07-30,2026-08-17,0.00,,,,Migrate template 9,,,,,,,0.00,,true,Transition
PRJ-0166,TSK-003288,Deploy template 11,Blocked,Northwind Ltd - CLM Implementation,PHS-00585,Transfer,,,2026-07-31,2026-08-07,0.00,,,,Deploy integration 10,,,,,,,0.00,,false,Program Management
PRJ-0166,TSK-003289,Review template 12,Completed,Northwind Ltd - CLM Implementation,PHS-00583,Configure & Build,Marco Sato,,2026-08-01,2026-08-24,21.91,,,,Deploy template 11,,,,,2026-08-01,2026-08-08,0.00,,true,Program Management
PRJ-0166,TSK-003290,Configure playbook 13,NA,Northwind Ltd - CLM Implementation,PHS-00583,Configure & Build,,,2026-08-02,2026-08-25,32.80,,,,"Review template 3, Document report 4, Train playbook 5, Train playbook 6, Configure permission set 8",,,,,,,0.00,,true,
PRJ-0166,TSK-003291,Train template 14,In progress,Northwind Ltd - CLM Implementation,PHS-00580,Getting Started,Lena Kaya,,2026-08-03,2026-08-31,0.00,,,,"Train report 1, Train playbook 5, Configure permission set 8, Deploy template 11",,,,,2026-08-03,,0.00,,true,
PRJ-0166,TSK-003292,Configure integration 15,In progress,Northwind Ltd - CLM Implementation,PHS-00581,Initiate,,,2026-08-04,2026-08-21,0.00,,,,,,,,,2026-08-04,,0.00,,true,Project Setup
PRJ-0166,TSK-003293,Deploy playbook 16,To do,Northwind Ltd - CLM Implementation,PHS-00583,Configure & Build,Tomas Sato,,2026-08-05,2026-09-03,0.00,,,,Validate playbook 7,,,,,,,0.00,,true,Program Management
PRJ-0166,TSK-003294,Deploy integration 17,In progress,Northwind Ltd - CLM Implementation,PHS-00582,Discover & Design,Hana Kaya,,2026-08-06,2026-08-08,19.17,,,,,,,,,2026-08-06,,0.00,,false,Discovery
PRJ-0166,TSK-003295,Validate report 18,Completed,Northwind Ltd - CLM Implementation,PHS-00582,Discover & Design,Marco Sato,,2026-08-07,2026-09-04,19.02,true,,,"Review template 3, Document report 4, Migrate template 9, Deploy playbook 16, Deploy integration 17",,,,,2026-08-07,2026-08-30,0.00,,true,Transition
PRJ-0167,TSK-003296,Review report 1,Completed,Initech Inc - Phase 1 Implementation,PHS-00586,Getting Started,,,2026-07-15,2026-08-01,39.13,,,,,,,,,2026-07-15,2026-07-28,0.00,,true,Project Setup
PRJ-0167,TSK-003297,Configure workflow 2,Completed,Initech Inc - Phase 1 Implementation,PHS-00590,Test,Sofia Rossi,,2026-07-16,2026-08-04,18.15,,,,Review report 1,,,,,2026-07-16,2026-08-09,0.00,,true,Program Management
PRJ-0167,TSK-003298,Configure data model 3,Completed,Initech Inc - Phase 1 Implementation,PHS-00588,Discover & Design,Sofia Rossi,,2026-07-17,2026-07-28,0.00,,,,Configure workflow 2,,,,,2026-07-17,2026-07-29,0.00,,true,Project Setup
PRJ-0167,TSK-003299,Configure integration 4,Completed,Initech Inc - Phase 1 Implementation,PHS-00586,Getting Started,Sofia Berg,,2026-07-18,2026-07-27,0.00,,,,Configure data model 3,,,,,2026-07-18,2026-08-05,0.00,,true,
PRJ-0167,TSK-003300,Configure playbook 5,To do,Initech Inc - Phase 1 Implementation,PHS-00589,Configure & Build,,,2026-07-19,2026-07-23,0.00,,,,Configure integration 4,,,,,,,0.00,,true,Discovery
PRJ-0167,TSK-003301,Document data model 6,In progress,Initech Inc - Phase 1 Implementation,PHS-00588,Discover & Design,,,2026-07-20,2026-07-23,25.77,,,,Configure playbook 5,,,,,2026-07-20,,0.00,,true,
PRJ-0167,TSK-003302,Deploy workflow 7,To do,Initech Inc - Phase 1 Implementation,PHS-00590,Test,Sofia Berg,,2026-07-21,2026-07-24,2.32,,,,Document data model 6,,,,,,,0.00,,true,Project Setup
PRJ-0167,TSK-003303,Configure template 8,Completed,Initech Inc - Phase 1 Implementation,PHS-00589,Configure & Build,,,2026-07-22,2026-08-15,15.74,,,,Deploy workflow 7,,,,,2026-07-22,2026-08-10,0.00,,true,Test Execution
PRJ-0167,TSK-003304,Validate integration 9,Completed,Initech Inc - Phase 1 Implementation,PHS-00589,Configure & Build,,,2026-07-23,2026-07-24,23.35,,,,Configure template 8,,,,,2026-07-23,2026-07-31,0.00,,true,Discovery
PRJ-0167,TSK-003305,Document environment 10,To do,Initech Inc - Phase 1 Implementation,PHS-00586,Getting Started,Amara Berg,,2026-07-24,2026-08-07,25.69,,,,Validate integration 9,,,,,,,0.00,,false,Program Management
PRJ-0167,TSK-003306,Configure template 11,To do,Initech Inc - Phase 1 Implementation,PHS-00587,Initiate,,,2026-07-25,2026-07-29,0.00,,,,Document environment 10,,,,,,,0.00,,false,Build and Deployment
PRJ-0167,TSK-003307,Train data model 12,Completed,Initech Inc - Phase 1 Implementation,PHS-00588,Discover & Design,Amara Berg,,2026-07-26,2026-08-22,31.24,,,,Configure template 11,,,,,2026-07-26,2026-08-09,0.00,,true,Transition
PRJ-0167,TSK-003308,Document data model 13,To do,Initech Inc - Phase 1 Implementation,PHS-00590,Test,,,2026-07-27,2026-08-05,0.00,,,,Review report 1,,,,,,,0.00,,true,Project Setup
PRJ-0167,TSK-003309,Review permission set 14,Blocked,Initech Inc - Phase 1 Implementation,PHS-00588,Discover & Design,Amara Berg,,2026-07-28,2026-08-20,37.77,,,,"Configure workflow 2, Document data model 6, Document environment 10, Configure template 11",,,,,,,0.00,,true,Program Management
PRJ-0167,TSK-003310,Deploy data model 15,To do,Initech Inc - Phase 1 Implementation,PHS-00590,Test,,,2026-07-29,2026-08-04,0.00,,,,,,,,,,,0.00,,true,Test Execution
PRJ-0167,TSK-003311,Audit permission set 16,NA,Initech Inc - Phase 1 Implementation,PHS-00589,Configure & Build,Sofia Rossi,,2026-07-30,2026-08-11,10.63,,,,,,,,,,,0.00,,false,
PRJ-0167,TSK-003312,Train permission set 17,Completed,Initech Inc - Phase 1 Implementation,PHS-00590,Test,,,2026-07-31,2026-08-23,8.71,,,,"Review report 1, Configure data model 3, Document environment 10, Deploy data model 15",,,,,2026-07-31,2026-08-24,0.00,,true,Test Execution
PRJ-0167,TSK-003313,Audit integration 18,Completed,Initech Inc - Phase 1 Implementation,PHS-00590,Test,,,2026-08-01,2026-08-19,3.20,,,,,,,,,2026-08-01,2026-08-29,0.00,,true,Build and Deployment
PRJ-0167,TSK-003314,Document data model 19,In progress,Initech Inc - Phase 1 Implementation,PHS-00586,Getting Started,Sofia Rossi,,2026-08-02,2026-08-23,0.00,true,,,"Review report 1, Document data model 6, Document data model 13, Train permission set 17",,,,,2026-08-02,,0.00,,true,Program Management
PRJ-0168,TSK-003315,Audit data model 1,Completed,Acme Inc - CLM Implementation,PHS-00591,Getting Started,Elena Sato,,2026-01-13,2026-01-18,3.96,,,,,,,,,2026-01-13,2026-01-29,0.00,,true,Project Setup
PRJ-0168,TSK-003316,Review permission set 2,Completed,Acme Inc - CLM Implementation,PHS-00592,Initiate,Noah Diallo,,2026-01-14,2026-01-17,21.61,,,,Audit data model 1,,,,,2026-01-14,2026-01-21,0.00,,false,Discovery
PRJ-0168,TSK-003317,Audit playbook 3,Completed,Acme Inc - CLM Implementation,PHS-00592,Initiate,Yusuf Sato,,2026-01-15,2026-01-26,0.00,,,,Review permission set 2,,,,,2026-01-15,2026-01-30,0.00,,true,Project Setup
PRJ-0168,TSK-003318,Review report 4,Completed,Acme Inc - CLM Implementation,PHS-00592,Initiate,Noah Diallo,,2026-01-16,2026-01-17,13.43,,,,Audit playbook 3,,,,,2026-01-16,2026-02-10,0.00,,true,Project Setup
PRJ-0168,TSK-003319,Configure data model 5,Completed,Acme Inc - CLM Implementation,PHS-00591,Getting Started,Elena Sato,,2026-01-17,2026-02-04,2.54,,,,Review report 4,,,,,2026-01-17,2026-02-14,0.00,,true,Test Execution
PRJ-0168,TSK-003320,Configure data model 6,Completed,Acme Inc - CLM Implementation,PHS-00591,Getting Started,Noah Diallo,,2026-01-18,2026-01-26,24.83,,,,Configure data model 5,,,,,2026-01-18,2026-01-22,0.00,,true,Transition
PRJ-0168,TSK-003321,Audit report 7,Completed,Acme Inc - CLM Implementation,PHS-00592,Initiate,Elena Sato,,2026-01-19,2026-02-17,0.47,,,,Configure data model 6,,,,,2026-01-19,2026-01-28,0.00,,true,Program Management
PRJ-0168,TSK-003322,Deploy playbook 8,Completed,Acme Inc - CLM Implementation,PHS-00592,Initiate,,,2026-01-20,2026-02-07,0.00,,,,Audit report 7,,,,,2026-01-20,2026-01-28,0.00,,true,Build and Deployment
PRJ-0168,TSK-003323,Migrate environment 9,Completed,Acme Inc - CLM Implementation,PHS-00591,Getting Started,Noah Diallo,,2026-01-21,2026-01-27,32.86,,,,Deploy playbook 8,,,,,2026-01-21,2026-02-05,0.00,,true,Program Management
PRJ-0168,TSK-003324,Validate workflow 10,Completed,Acme Inc - CLM Implementation,PHS-00592,Initiate,Yusuf Sato,,2026-01-22,2026-02-18,37.44,,,,Migrate environment 9,,,,,2026-01-22,2026-02-13,0.00,,false,Test Execution
PRJ-0168,TSK-003325,Deploy workflow 11,Completed,Acme Inc - CLM Implementation,PHS-00591,Getting Started,,,2026-01-23,2026-01-24,0.00,,,,Validate workflow 10,,,,,2026-01-23,2026-02-18,0.00,,true,
PRJ-0168,TSK-003326,Configure integration 12,Completed,Acme Inc - CLM Implementation,PHS-00591,Getting Started,,,2026-01-24,2026-01-27,0.00,,,,Deploy workflow 11,,,,,2026-01-24,2026-02-10,0.00,,true,Project Setup
PRJ-0168,TSK-003327,Validate template 13,Completed,Acme Inc - CLM Implementation,PHS-00591,Getting Started,,,2026-01-25,2026-02-07,20.80,,,,"Audit data model 1, Review permission set 2, Audit report 7, Deploy playbook 8",,,,,2026-01-25,2026-01-28,0.00,,true,
PRJ-0168,TSK-003328,Migrate playbook 14,Completed,Acme Inc - CLM Implementation,PHS-00592,Initiate,Yusuf Sato,,2026-01-26,2026-02-21,38.11,,,,,,,,,2026-01-26,2026-01-27,0.00,,true,
PRJ-0168,TSK-003329,Deploy data model 15,Completed,Acme Inc - CLM Implementation,PHS-00591,Getting Started,,,2026-01-27,2026-02-06,12.33,,,,,,,,,2026-01-27,2026-02-16,0.00,,true,Transition
PRJ-0168,TSK-003330,Migrate data model 16,Completed,Acme Inc - CLM Implementation,PHS-00592,Initiate,Noah Diallo,,2026-01-28,2026-02-11,31.79,,,,"Deploy playbook 8, Migrate environment 9, Deploy workflow 11, Validate template 13",,,,,2026-01-28,2026-02-17,0.00,,false,Program Management
PRJ-0168,TSK-003331,Review playbook 17,Completed,Acme Inc - CLM Implementation,PHS-00591,Getting Started,Elena Sato,,2026-01-29,2026-02-21,0.00,,,,,,,,,2026-01-29,2026-02-28,0.00,,true,Program Management
PRJ-0168,TSK-003332,Migrate template 18,Completed,Acme Inc - CLM Implementation,PHS-00592,Initiate,,,2026-01-30,2026-02-17,18.93,,,,Validate workflow 10,,,,,2026-01-30,2026-02-14,0.00,,true,Program Management
PRJ-0168,TSK-003333,Deploy template 19,Completed,Acme Inc - CLM Implementation,PHS-00591,Getting Started,,,2026-01-31,2026-02-01,26.42,,,,,,,,,2026-01-31,2026-02-04,0.00,,true,
PRJ-0168,TSK-003334,Migrate integration 20,Completed,Acme Inc - CLM Implementation,PHS-00591,Getting Started,,,2026-02-01,2026-02-28,18.83,,,,"Migrate environment 9, Validate template 13",,,,,2026-02-01,2026-02-24,0.00,,false,Transition
PRJ-0168,TSK-003335,Validate template 21,Completed,Acme Inc - CLM Implementation,PHS-00592,Initiate,,,2026-02-02,2026-02-08,0.00,,,,"Configure data model 6, Audit report 7, Migrate playbook 14, Migrate template 18",,,,,2026-02-02,2026-02-25,0.00,,true,Test Execution
PRJ-0168,TSK-003336,Train report 22,Completed,Acme Inc - CLM Implementation,PHS-00592,Initiate,Yusuf Sato,,2026-02-03,2026-02-12,36.58,,,,"Audit playbook 3, Migrate playbook 14, Deploy data model 15, Migrate integration 20",,,,,2026-02-03,2026-03-04,0.00,,false,Discovery
PRJ-0168,TSK-003337,Audit integration 23,Completed,Acme Inc - CLM Implementation,PHS-00591,Getting Started,,,2026-02-04,2026-02-14,7.43,,,,"Configure data model 5, Deploy playbook 8",,,,,2026-02-04,2026-03-05,0.00,,true,Discovery
PRJ-0168,TSK-003338,Review data model 24,Completed,Acme Inc - CLM Implementation,PHS-00591,Getting Started,,,2026-02-05,2026-02-07,20.27,,,,Deploy workflow 11,,,,,2026-02-05,2026-03-04,0.00,,false,Project Setup
PRJ-0168,TSK-003339,Validate template 25,Completed,Acme Inc - CLM Implementation,PHS-00591,Getting Started,Elena Sato,,2026-02-06,2026-02-19,0.00,,,,,TSK-003317,Audit playbook 3,,,2026-02-06,2026-03-06,0.00,,false,Test Execution
PRJ-0168,TSK-003340,Deploy template 26,Completed,Acme Inc - CLM Implementation,PHS-00591,Getting Started,Yusuf Sato,,2026-02-07,2026-03-06,29.13,,,,,,,,,2026-02-07,2026-02-26,0.00,,false,Build and Deployment
PRJ-0168,TSK-003341,Configure integration 27,Completed,Acme Inc - CLM Implementation,PHS-00592,Initiate,Noah Diallo,,2026-02-08,2026-03-04,0.00,,,,,TSK-003321,Audit report 7,,,2026-02-08,2026-02-26,0.00,,true,Discovery
PRJ-0168,TSK-003342,Migrate report 28,Completed,Acme Inc - CLM Implementation,PHS-00591,Getting Started,Noah Diallo,,2026-02-09,2026-03-04,27.79,true,,,,,,,,2026-02-09,2026-03-01,0.00,,true,Project Setup
PRJ-0168,TSK-003343,Train workflow 29,Completed,Acme Inc - CLM Implementation,PHS-00592,Initiate,Noah Diallo,,2026-02-10,2026-02-28,8.01,true,,,"Migrate environment 9, Review playbook 17, Migrate integration 20, Migrate report 28",,,,,2026-02-10,2026-03-10,0.00,,true,Program Management
PRJ-0169,TSK-003344,Configure environment 1,Blocked,Northwind LLC - Phase 2 Rollout,PHS-00594,Initiate,Lena Kaya,,2026-06-18,2026-06-25,0.00,,,,,,,,,,,0.00,,false,Program Management
PRJ-0169,TSK-003345,Train integration 2,To do,Northwind LLC - Phase 2 Rollout,PHS-00594,Initiate,Lena Kaya,,2026-06-19,2026-07-12,27.74,,,,Configure environment 1,,,,,,,0.00,,false,Build and Deployment
PRJ-0169,TSK-003346,Deploy template 3,In progress,Northwind LLC - Phase 2 Rollout,PHS-00594,Initiate,Noah Diallo,,2026-06-20,2026-07-09,5.57,,,,Train integration 2,,,,,2026-06-20,,0.00,,false,
PRJ-0169,TSK-003347,Migrate integration 4,To do,Northwind LLC - Phase 2 Rollout,PHS-00595,Discover & Design,,,2026-06-21,2026-07-08,22.55,,,,Deploy template 3,,,,,,,0.00,,true,Transition
PRJ-0169,TSK-003348,Deploy permission set 5,Completed,Northwind LLC - Phase 2 Rollout,PHS-00593,Getting Started,,,2026-06-22,2026-07-13,7.57,,,,Migrate integration 4,,,,,2026-06-22,2026-06-30,0.00,,false,
PRJ-0169,TSK-003349,Review integration 6,Completed,Northwind LLC - Phase 2 Rollout,PHS-00594,Initiate,Ingrid Sato,,2026-06-23,2026-06-29,31.11,,,,Deploy permission set 5,,,,,2026-06-23,2026-07-07,0.00,,true,Program Management
PRJ-0169,TSK-003350,Validate permission set 7,Completed,Northwind LLC - Phase 2 Rollout,PHS-00594,Initiate,Kwame Novak,,2026-06-24,2026-07-15,19.42,,,,Review integration 6,,,,,2026-06-24,2026-07-13,0.00,,false,
PRJ-0169,TSK-003351,Audit playbook 8,Completed,Northwind LLC - Phase 2 Rollout,PHS-00595,Discover & Design,,,2026-06-25,2026-07-06,10.98,,,,Validate permission set 7,,,,,2026-06-25,2026-06-26,0.00,,true,Discovery
PRJ-0169,TSK-003352,Validate playbook 9,To do,Northwind LLC - Phase 2 Rollout,PHS-00595,Discover & Design,,,2026-06-26,2026-07-03,0.00,,,,Audit playbook 8,,,,,,,0.00,,true,Discovery
PRJ-0169,TSK-003353,Configure template 10,Completed,Northwind LLC - Phase 2 Rollout,PHS-00593,Getting Started,,,2026-06-27,2026-07-03,23.31,,,,Validate playbook 9,,,,,2026-06-27,2026-07-15,0.00,,true,Build and Deployment
PRJ-0169,TSK-003354,Audit data model 11,Completed,Northwind LLC - Phase 2 Rollout,PHS-00593,Getting Started,Lena Kaya,,2026-06-28,2026-07-04,11.17,,,,Configure template 10,,,,,2026-06-28,2026-07-28,0.00,,true,
PRJ-0169,TSK-003355,Deploy playbook 12,Completed,Northwind LLC - Phase 2 Rollout,PHS-00594,Initiate,,,2026-06-29,2026-07-10,39.58,,,,Audit data model 11,,,,,2026-06-29,2026-07-20,0.00,,true,
PRJ-0169,TSK-003356,Review permission set 13,NA,Northwind LLC - Phase 2 Rollout,PHS-00594,Initiate,Kwame Novak,,2026-06-30,2026-07-20,4.20,,,,Train integration 2,,,,,,,0.00,,true,Project Setup
PRJ-0169,TSK-003357,Validate workflow 14,In progress,Northwind LLC - Phase 2 Rollout,PHS-00594,Initiate,,,2026-07-01,2026-07-31,0.00,,,,"Deploy permission set 5, Configure template 10, Review permission set 13",,,,,2026-07-01,,0.00,,true,Build and Deployment
PRJ-0169,TSK-003358,Audit data model 15,In progress,Northwind LLC - Phase 2 Rollout,PHS-00594,Initiate,Hana Rossi,,2026-07-02,2026-07-05,37.26,,,,"Configure environment 1, Deploy permission set 5, Validate permission set 7, Audit data model 11, Review permission set 13",,,,,2026-07-02,,0.00,,true,Program Management
PRJ-0169,TSK-003359,Review workflow 16,To do,Northwind LLC - Phase 2 Rollout,PHS-00594,Initiate,Ingrid Sato,,2026-07-03,2026-07-15,0.00,,,,"Audit playbook 8, Audit data model 11",,,,,,,0.00,,true,
PRJ-0169,TSK-003360,Deploy environment 17,Completed,Northwind LLC - Phase 2 Rollout,PHS-00595,Discover & Design,,,2026-07-04,2026-08-03,13.66,,,,Audit data model 11,,,,,2026-07-04,2026-07-15,0.00,,false,Build and Deployment
PRJ-0169,TSK-003361,Deploy data model 18,Completed,Northwind LLC - Phase 2 Rollout,PHS-00593,Getting Started,,,2026-07-05,2026-07-18,23.61,,,,Review permission set 13,,,,,2026-07-05,2026-07-14,0.00,,false,Transition
PRJ-0169,TSK-003362,Migrate integration 19,Completed,Northwind LLC - Phase 2 Rollout,PHS-00595,Discover & Design,Ingrid Sato,,2026-07-06,2026-07-19,24.89,,,,"Deploy template 3, Review integration 6, Review permission set 13",,,,,2026-07-06,2026-07-14,0.00,,false,Discovery
PRJ-0169,TSK-003363,Migrate playbook 20,Blocked,Northwind LLC - Phase 2 Rollout,PHS-00593,Getting Started,Lena Kaya,,2026-07-07,2026-08-04,0.00,,,,"Migrate integration 4, Validate playbook 9, Migrate integration 19",,,,,,,0.00,,true,Project Setup
PRJ-0169,TSK-003364,Validate environment 21,To do,Northwind LLC - Phase 2 Rollout,PHS-00594,Initiate,,,2026-07-08,2026-07-23,10.59,true,,,,,,,,,,0.00,,false,
PRJ-0169,TSK-003365,Review environment 22,In progress,Northwind LLC - Phase 2 Rollout,PHS-00595,Discover & Design,Hana Rossi,,2026-07-09,2026-07-22,0.00,true,,,,,,,,2026-07-09,,0.00,,true,Program Management
PRJ-0170,TSK-003366,Audit workflow 1,To do,Northwind Ltd - Enterprise Rollout,PHS-00597,Initiate,,,2026-01-09,2026-01-19,5.01,,,,,,,,,,,0.00,,true,Test Execution
PRJ-0170,TSK-003367,Migrate playbook 2,Completed,Northwind Ltd - Enterprise Rollout,PHS-00601,Transfer,Lena Sato,,2026-01-10,2026-01-26,19.56,,,,Audit workflow 1,,,,,2026-01-10,2026-01-20,0.00,,true,Test Execution
PRJ-0170,TSK-003368,Migrate permission set 3,To do,Northwind Ltd - Enterprise Rollout,PHS-00597,Initiate,Lena Sato,,2026-01-11,2026-01-14,0.00,,,,Migrate playbook 2,,,,,,,0.00,,true,Project Setup
PRJ-0170,TSK-003369,Configure environment 4,To do,Northwind Ltd - Enterprise Rollout,PHS-00597,Initiate,,,2026-01-12,2026-01-30,0.00,,,,Migrate permission set 3,,,,,,,0.00,,false,Discovery
PRJ-0170,TSK-003370,Configure template 5,NA,Northwind Ltd - Enterprise Rollout,PHS-00599,Configure & Build,Lena Sato,,2026-01-13,2026-02-12,0.00,,,,Configure environment 4,,,,,,,0.00,,true,Discovery
PRJ-0170,TSK-003371,Configure data model 6,Completed,Northwind Ltd - Enterprise Rollout,PHS-00596,Getting Started,Lena Sato,,2026-01-14,2026-01-26,0.00,,,,Configure template 5,,,,,2026-01-14,2026-01-19,0.00,,false,Discovery
PRJ-0170,TSK-003372,Document workflow 7,To do,Northwind Ltd - Enterprise Rollout,PHS-00597,Initiate,Lena Sato,,2026-01-15,2026-01-23,37.54,,,,Configure data model 6,,,,,,,0.00,,true,Transition
PRJ-0170,TSK-003373,Migrate integration 8,In progress,Northwind Ltd - Enterprise Rollout,PHS-00600,Test,Lena Sato,,2026-01-16,2026-02-06,0.00,,,,Document workflow 7,,,,,2026-01-16,,0.00,,true,Discovery
PRJ-0170,TSK-003374,Review integration 9,To do,Northwind Ltd - Enterprise Rollout,PHS-00598,Discover & Design,Lena Sato,,2026-01-17,2026-02-14,0.11,,,,Migrate integration 8,,,,,,,0.00,,true,Transition
PRJ-0170,TSK-003375,Review permission set 10,NA,Northwind Ltd - Enterprise Rollout,PHS-00596,Getting Started,Lena Sato,,2026-01-18,2026-01-24,0.00,,,,Review integration 9,,,,,,,0.00,,true,Program Management
PRJ-0170,TSK-003376,Review playbook 11,Completed,Northwind Ltd - Enterprise Rollout,PHS-00601,Transfer,Lena Sato,,2026-01-19,2026-02-17,36.24,,,,Review permission set 10,,,,,2026-01-19,2026-01-29,0.00,,true,Build and Deployment
PRJ-0170,TSK-003377,Migrate template 12,Completed,Northwind Ltd - Enterprise Rollout,PHS-00597,Initiate,Lena Sato,,2026-01-20,2026-01-25,5.33,,,,Review playbook 11,,,,,2026-01-20,2026-01-28,0.00,,true,Build and Deployment
PRJ-0170,TSK-003378,Train template 13,To do,Northwind Ltd - Enterprise Rollout,PHS-00598,Discover & Design,,,2026-01-21,2026-02-19,7.55,,,,,TSK-003371,Configure data model 6,,,,,0.00,,true,Discovery
PRJ-0170,TSK-003379,Document permission set 14,To do,Northwind Ltd - Enterprise Rollout,PHS-00601,Transfer,Lena Sato,,2026-01-22,2026-01-29,19.88,,,,"Migrate playbook 2, Migrate permission set 3, Document workflow 7",,,,,,,0.00,,true,Discovery
PRJ-0170,TSK-003380,Validate permission set 15,Completed,Northwind Ltd - Enterprise Rollout,PHS-00600,Test,Lena Sato,,2026-01-23,2026-02-10,9.62,,,,"Migrate permission set 3, Document workflow 7, Review integration 9, Review playbook 11",,,,,2026-01-23,2026-01-28,0.00,,false,Program Management
